company_id,peer_group_name,year,value,peer_average,percentile,metric
BOSCHLTD,Auto Components,2012,11.06,11.06,100.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2013,10.11,5.949999999999999,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2013,1.79,5.949999999999999,50.0,net_profit_margin_pct
MOTHERSON,Auto Components,2014,3.61,3.61,100.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2015,11.07,7.4,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2015,3.73,7.4,50.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2016,15.78,10.274999999999999,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2016,4.77,10.274999999999999,50.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2017,16.68,10.905,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2017,5.13,10.905,50.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2018,11.73,7.87,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2018,4.01,7.87,50.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2019,13.22,8.26,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2019,3.3,8.26,50.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2020,6.600000000000001,4.365,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2020,2.13,4.365,50.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2021,4.96,3.8449999999999998,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2021,2.73,3.8449999999999998,50.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2022,10.33,6.09,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2022,1.85,6.09,50.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2023,9.54,5.83,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2023,2.12,5.83,50.0,net_profit_margin_pct
BOSCHLTD,Auto Components,2024,14.89,8.975,100.0,net_profit_margin_pct
MOTHERSON,Auto Components,2024,3.06,8.975,50.0,net_profit_margin_pct
EICHERMOT,Automobiles,2012,7.430000000000001,7.430000000000001,100.0,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2013,15.65,8.36,92.85714285714286,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2013,15.65,8.36,92.85714285714286,net_profit_margin_pct
EICHERMOT,Automobiles,2013,7.71,8.36,71.42857142857143,net_profit_margin_pct
M&M,Automobiles,2013,6.01,8.36,57.14285714285714,net_profit_margin_pct
MARUTI,Automobiles,2013,5.58,8.36,42.857142857142854,net_profit_margin_pct
TATAMOTORS,Automobiles,2013,5.28,8.36,28.57142857142857,net_profit_margin_pct
TVSMOTOR,Automobiles,2013,2.64,8.36,14.285714285714285,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2014,16.79,8.945,93.75,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2014,16.79,8.945,93.75,net_profit_margin_pct
EICHERMOT,Automobiles,2014,8.03,8.945,62.5,net_profit_margin_pct
HEROMOTOCO,Automobiles,2014,8.32,8.945,75.0,net_profit_margin_pct
M&M,Automobiles,2014,6.959999999999999,8.945,50.0,net_profit_margin_pct
MARUTI,Automobiles,2014,6.41,8.945,37.5,net_profit_margin_pct
TATAMOTORS,Automobiles,2014,6.03,8.945,25.0,net_profit_margin_pct
TVSMOTOR,Automobiles,2014,2.23,8.945,12.5,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2015,14.01,8.197142857142858,92.85714285714286,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2015,14.01,8.197142857142858,92.85714285714286,net_profit_margin_pct
HEROMOTOCO,Automobiles,2015,8.58,8.197142857142858,71.42857142857143,net_profit_margin_pct
M&M,Automobiles,2015,4.73,8.197142857142858,28.57142857142857,net_profit_margin_pct
MARUTI,Automobiles,2015,7.5,8.197142857142858,57.14285714285714,net_profit_margin_pct
TATAMOTORS,Automobiles,2015,5.35,8.197142857142858,42.857142857142854,net_profit_margin_pct
TVSMOTOR,Automobiles,2015,3.2,8.197142857142858,14.285714285714285,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2016,17.99,11.361249999999998,81.25,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2016,17.99,11.361249999999998,81.25,net_profit_margin_pct
EICHERMOT,Automobiles,2016,21.68,11.361249999999998,100.0,net_profit_margin_pct
HEROMOTOCO,Automobiles,2016,10.94,11.361249999999998,62.5,net_profit_margin_pct
M&M,Automobiles,2016,4.69,11.361249999999998,37.5,net_profit_margin_pct
MARUTI,Automobiles,2016,9.55,11.361249999999998,50.0,net_profit_margin_pct
TATAMOTORS,Automobiles,2016,4.279999999999999,11.361249999999998,25.0,net_profit_margin_pct
TVSMOTOR,Automobiles,2016,3.77,11.361249999999998,12.5,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2017,18.75,12.0425,81.25,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2017,18.75,12.0425,81.25,net_profit_margin_pct
EICHERMOT,Automobiles,2017,23.7,12.0425,100.0,net_profit_margin_pct
HEROMOTOCO,Automobiles,2017,12.39,12.0425,62.5,net_profit_margin_pct
M&M,Automobiles,2017,4.84,12.0425,37.5,net_profit_margin_pct
MARUTI,Automobiles,2017,11.03,12.0425,50.0,net_profit_margin_pct
TATAMOTORS,Automobiles,2017,2.8,12.0425,12.5,net_profit_margin_pct
TVSMOTOR,Automobiles,2017,4.08,12.0425,25.0,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2018,16.74,11.56375,81.25,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2018,16.74,11.56375,81.25,net_profit_margin_pct
EICHERMOT,Automobiles,2018,21.86,11.56375,100.0,net_profit_margin_pct
HEROMOTOCO,Automobiles,2018,11.47,11.56375,62.5,net_profit_margin_pct
M&M,Automobiles,2018,8.64,11.56375,37.5,net_profit_margin_pct
MARUTI,Automobiles,2018,9.87,11.56375,50.0,net_profit_margin_pct
TATAMOTORS,Automobiles,2018,3.12,11.56375,12.5,net_profit_margin_pct
TVSMOTOR,Automobiles,2018,4.07,11.56375,25.0,net_profit_margin_pct
BAJAJ-AUTO,Automobiles,2019,16.23,9.235000000000001,81.25,net_profit_margin_pct
